# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.15,
1.1,5.07,
2.1,5.13,
3.1,5.16,
4.1,5.12,
5.1,5.12,
6.1,5.15,
7.1,5.17,
8.1,5.16,
9.1,5.26,
10.1,5.45,
11.1,5.41,
12.1,5.41,
