# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.86,
1.0,5.75,
2.0,5.76,
3.0,5.82,
4.0,5.83,
5.0,5.83,
6.0,5.83,
7.0,5.88,
8.0,5.88,
9.0,5.87,
10.0,5.88,
11.0,5.82,
12.0,5.85,
13.0,5.86,
14.0,5.85,
