# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.0,
1.0,4.93,
2.0,4.99,
3.0,5.01,
4.0,4.98,
5.0,4.99,
6.0,5.01,
7.0,5.04,
8.0,5.06,
9.0,5.06,
10.0,5.06,
11.0,5.06,
12.0,5.06,
13.0,5.13,
14.0,5.14,
15.0,5.14,
