# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.77,
1.0,5.56,
2.0,5.7,
3.0,5.72,
4.0,5.72,
5.0,5.7,
6.0,5.74,
7.0,5.78,
8.0,5.78,
9.0,5.78,
10.0,5.69,
11.0,5.7,
12.0,5.69,
13.0,5.69,
14.0,5.69,
15.0,5.66,
16.0,5.75,
17.0,5.8,
18.0,5.8,
19.0,5.8,
20.0,5.75,
21.0,5.69,
22.0,5.66,
23.0,5.66,
