# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.2,0.95,0.25
6.2,0.95,0.25
7.2,0.95,0.25
8.3,1.45,0.25
9.3,1.52,0.25
10.3,1.62,0.25
11.4,1.81,0.5
12.4,1.84,0.5
13.4,2.25,0.5
14.4,2.39,0.5
15.5,2.49,0.5
16.5,2.5,0.5
17.5,2.52,0.5
18.6,2.65,0.75
19.6,2.8,0.8
20.6,2.84,0.8
21.7,2.84,0.8
22.7,2.85,0.8
23.7,2.85,0.8
24.8,2.85,0.8
25.8,2.85,0.8
